"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2D27A96B343E160B","electric_bike","2025-02-19 07:19:19.691","2025-02-19 07:21:09.558","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"E5BFAB87A30937E7","electric_bike","2025-02-04 07:08:08.611","2025-02-04 07:10:10.078","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"6FD5B94D3411E884","electric_bike","2025-02-27 07:19:32.190","2025-02-27 07:24:09.028","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"05857068BD84A91E","electric_bike","2025-02-21 08:08:50.115","2025-02-21 08:11:14.482","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"EDFD83B1B57E96FA","electric_bike","2025-02-07 23:17:50.614","2025-02-07 23:21:35.364","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"0EF5C1395C3EC24D","electric_bike","2025-02-06 21:53:49.077","2025-02-06 21:57:35.469","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"ACA950746A848FF4","classic_bike","2025-02-04 16:07:01.336","2025-02-04 16:12:21.920","5 Corners Library","JC018","Bergen Ave & Sip Ave","JC109",40.734961020009514,-74.0595030784607,40.73100888698729,-74.06443700194359,"member"
"EF147F38F7FFCBFC","classic_bike","2025-02-04 15:51:28.989","2025-02-04 15:53:08.954","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"73C5F39D7BDABB74","electric_bike","2025-02-04 15:56:55.760","2025-02-04 15:58:09.045","Journal Square","JC103","Bergen Ave & Sip Ave","JC109",40.73367,-74.0625,40.73100888698729,-74.06443700194359,"member"
"E20C1FA879B0735A","classic_bike","2025-02-08 08:36:47.354","2025-02-08 08:41:44.157","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"8316F1D59D17418B","electric_bike","2025-02-14 05:27:46.087","2025-02-14 05:30:14.878","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"697BC9CADF641D93","electric_bike","2025-02-04 05:04:16.820","2025-02-04 05:07:08.320","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"D96C2B75A4E7A16D","electric_bike","2025-02-17 06:11:27.451","2025-02-17 06:14:23.723","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"245F2CAD5CD7AB5A","electric_bike","2025-02-13 05:14:53.176","2025-02-13 05:17:29.933","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"289740BF14167645","electric_bike","2025-02-22 10:42:55.698","2025-02-22 10:47:56.323","Church Sq Park - 5 St & Park Ave","HB601","Marshall St & 2 St","HB408",40.74265933273143,-74.03223305940628,40.740802,-74.042521,"member"
"C1E19CE794B08A30","classic_bike","2025-02-27 17:32:03.406","2025-02-27 17:37:35.528","9 St HBLR - Jackson St & 8 St","HB305","Marshall St & 2 St","HB408",40.74790720968899,-74.03841152787209,40.740802,-74.042521,"member"
"8FC0C80CB495FA46","classic_bike","2025-02-04 18:44:26.500","2025-02-04 18:46:30.710","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"8CB35D33CCD33F9E","classic_bike","2025-02-28 17:05:05.274","2025-02-28 17:10:25.153","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marshall St & 2 St","HB408",40.73593758446329,-74.03030455112457,40.740802,-74.042521,"member"
"270A56C5BEA7CC4C","electric_bike","2025-02-26 15:30:40.954","2025-02-26 15:35:25.744","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marshall St & 2 St","HB408",40.73593758446329,-74.03030455112457,40.740802,-74.042521,"member"
"9B74E5C4202AB43A","electric_bike","2025-02-26 17:32:20.556","2025-02-26 17:38:15.286","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marshall St & 2 St","HB408",40.73593758446329,-74.03030455112457,40.740802,-74.042521,"member"
"117D52304574FA45","electric_bike","2025-02-26 20:02:33.875","2025-02-26 20:06:19.521","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marshall St & 2 St","HB408",40.73593758446329,-74.03030455112457,40.740802,-74.042521,"member"
"48A4C79DE135FBD6","electric_bike","2025-02-14 17:10:34.377","2025-02-14 17:16:10.416","Willow Ave & 12 St","HB505","Marshall St & 2 St","HB408",40.7518674823282,-74.03037697076797,40.740802,-74.042521,"member"
"7E76AE475B5EAE97","electric_bike","2025-02-15 09:44:53.397","2025-02-15 09:51:22.230","Willow Ave & 12 St","HB505","Marshall St & 2 St","HB408",40.7518674823282,-74.03037697076797,40.740802,-74.042521,"casual"
"ACA8C94742B49398","classic_bike","2025-02-25 17:30:08.054","2025-02-25 17:35:23.612","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marshall St & 2 St","HB408",40.73593758446329,-74.03030455112457,40.740802,-74.042521,"member"
"F6C978ED7BEAD532","electric_bike","2025-02-04 20:25:54.676","2025-02-04 20:29:38.948","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"casual"
"05B863D5435E3F92","electric_bike","2025-02-21 19:03:46.721","2025-02-21 19:08:30.522","Adams St & 12 St","HB610","Marshall St & 2 St","HB408",40.751889392240685,-74.03329162748534,40.740802,-74.042521,"member"
"7DF97A4BFC375149","classic_bike","2025-02-01 15:29:39.430","2025-02-01 15:39:42.837","Newport PATH","JC066","Marshall St & 2 St","HB408",40.7272235,-74.0337589,40.740802,-74.042521,"member"
"2A7E8FCA16FC39EE","electric_bike","2025-02-26 16:12:46.855","2025-02-26 16:17:20.296","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"D62C85293470B480","electric_bike","2025-02-05 07:38:33.560","2025-02-05 07:53:14.775","Brunswick & 6th","JC081","Marshall St & 2 St","HB408",40.72601172964625,-74.05038893222809,40.740802,-74.042521,"member"
"FB624E359F543C65","electric_bike","2025-02-28 10:59:50.486","2025-02-28 11:05:42.767","Stevens - River Ter & 6 St","HB602","Marshall St & 2 St","HB408",40.74313282710551,-74.02698867022991,40.740802,-74.042521,"member"
"5F600CB6AFDF6DC8","electric_bike","2025-02-15 13:05:30.648","2025-02-15 13:08:19.439","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"casual"
"27B16E58F7EA5A61","electric_bike","2025-02-23 01:09:58.466","2025-02-23 01:12:22.254","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"casual"
"4750294E2C6FDF5D","electric_bike","2025-02-03 18:01:37.832","2025-02-03 18:04:36.602","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"E3A76A881C05134C","classic_bike","2025-02-16 11:45:01.350","2025-02-16 11:48:04.679","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"9ACBF69F30E27FFB","classic_bike","2025-02-09 13:00:56.910","2025-02-09 13:04:20.860","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"8F8D3C0597E4AABE","electric_bike","2025-02-04 22:06:03.003","2025-02-04 22:08:13.568","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"994A311EFEB5C1A1","electric_bike","2025-02-27 13:50:26.497","2025-02-27 13:52:57.133","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"casual"
"BFF02CC3B86D3F11","electric_bike","2025-02-27 07:17:22.792","2025-02-27 07:22:53.715","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.74998490907138,-74.02715027332306,40.740802,-74.042521,"member"
"16F61FBC5CB58EE0","electric_bike","2025-02-19 15:12:16.374","2025-02-19 15:21:11.024","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.74998490907138,-74.02715027332306,40.740802,-74.042521,"casual"
"C1822DF3E80A5B0E","electric_bike","2025-02-03 15:27:10.705","2025-02-03 15:34:34.693","8 St & Washington St","HB603","Marshall St & 2 St","HB408",40.745983882915624,-74.02819901704788,40.740802,-74.042521,"casual"
"6C52267C50502A4C","electric_bike","2025-02-11 15:23:35.425","2025-02-11 15:29:35.450","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"6625F7B216828235","classic_bike","2025-02-04 06:24:40.292","2025-02-04 06:35:42.019","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Marshall St & 2 St","HB408",40.73698221818716,-74.02778059244156,40.740802,-74.042521,"casual"
"AF4B14823E6C0DA2","classic_bike","2025-02-19 18:40:48.116","2025-02-19 18:44:21.908","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"62C79BBEDE710202","electric_bike","2025-02-10 19:27:03.671","2025-02-10 19:29:44.368","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"72D828CFEB90EE45","electric_bike","2025-02-25 18:57:01.263","2025-02-25 19:00:02.920","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"EEEE4607C5207FF0","electric_bike","2025-02-27 07:32:45.528","2025-02-27 07:36:19.549","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"53A137D67616BB70","electric_bike","2025-02-16 12:30:51.828","2025-02-16 12:43:52.595","Newark Ave","JC032","Marshall St & 2 St","HB408",40.72152515,-74.046304543,40.740802,-74.042521,"member"
"77262E6C704CE13F","classic_bike","2025-02-04 06:43:18.480","2025-02-04 06:48:02.105","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"921CFE7F2626F3A3","electric_bike","2025-02-28 05:21:51.030","2025-02-28 05:24:40.254","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"E1DEDB2F6BAC2A6A","classic_bike","2025-02-08 10:47:55.232","2025-02-08 10:51:45.147","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"member"
"54934818F45FBB21","electric_bike","2025-02-20 20:24:42.655","2025-02-20 20:30:49.541","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marshall St & 2 St","HB408",40.73593758446329,-74.03030455112457,40.740802,-74.042521,"member"
"4E79AE935CC87938","electric_bike","2025-02-17 13:13:57.848","2025-02-17 13:20:19.212","4 St & River St","HB611","Marshall St & 2 St","HB408",40.7408139,-74.0274062,40.740802,-74.042521,"member"
"F55D0EA91557FA49","classic_bike","2025-02-14 10:00:54.877","2025-02-14 10:02:33.124","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"A57A2D9DE5024039","electric_bike","2025-02-25 17:33:28.394","2025-02-25 17:36:48.042","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"8797C01104D49210","classic_bike","2025-02-06 18:18:44.237","2025-02-06 18:22:32.173","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"5F0835D78DA9948B","classic_bike","2025-02-16 02:45:32.910","2025-02-16 02:59:30.018","Newport PATH","JC066","Marshall St & 2 St","HB408",40.7272235,-74.0337589,40.740802,-74.042521,"casual"
"9F05411996FA21D3","electric_bike","2025-02-15 15:32:10.090","2025-02-15 15:33:48.872","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"3C89A3BAD5F433B5","classic_bike","2025-02-26 20:00:13.424","2025-02-26 20:02:08.294","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"6A21EA2E23263B49","classic_bike","2025-02-26 20:53:17.850","2025-02-26 20:56:15.519","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"1EA380966E421C1D","electric_bike","2025-02-18 07:13:05.718","2025-02-18 07:18:48.433","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"2C65EC19C8FEB2B6","electric_bike","2025-02-10 07:16:02.445","2025-02-10 07:20:24.685","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"5539108428669AF9","electric_bike","2025-02-01 19:08:04.897","2025-02-01 19:14:13.116","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"7CB1D9A92DC3283E","electric_bike","2025-02-24 08:54:55.111","2025-02-24 08:57:36.119","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"58A3B2C2B6FBA94F","electric_bike","2025-02-24 17:01:41.639","2025-02-24 17:04:27.136","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"3F4C6C725DB239EE","classic_bike","2025-02-26 16:19:59.760","2025-02-26 16:23:59.051","Clinton St & Newark St","HB409","Marshall St & 2 St","HB408",40.73743,-74.03571,40.740802,-74.042521,"member"
"D441EB1276BAE482","classic_bike","2025-02-04 18:10:53.420","2025-02-04 18:15:04.634","Clinton St & Newark St","HB409","Marshall St & 2 St","HB408",40.73743,-74.03571,40.740802,-74.042521,"member"
"0017BC8D8D243AE0","electric_bike","2025-02-02 16:54:02.377","2025-02-02 16:58:04.316","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"casual"
"53665FA83F0305C0","electric_bike","2025-02-05 17:43:00.575","2025-02-05 17:47:32.311","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"casual"
"E33F99F46AA9F649","electric_bike","2025-02-26 17:39:51.546","2025-02-26 17:44:40.140","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"casual"
"1BA0477CB6811B64","electric_bike","2025-02-22 20:17:56.596","2025-02-22 20:23:10.301","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"casual"
"7444590A05A1237C","electric_bike","2025-02-20 15:17:44.091","2025-02-20 15:22:53.592","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"57CCBB85A9270E6A","classic_bike","2025-02-05 10:07:52.639","2025-02-05 10:25:46.653","Journal Square","JC103","Church Sq Park - 5 St & Park Ave","HB601",40.73367,-74.0625,40.74265933273143,-74.03223305940628,"member"
"96D41B51433D58FE","classic_bike","2025-02-24 11:56:39.615","2025-02-24 11:58:03.358","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"3745FDEB91F23164","classic_bike","2025-02-24 11:52:27.425","2025-02-24 11:53:46.770","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"8CA9C4AD63E0D1BE","classic_bike","2025-02-03 16:21:24.521","2025-02-03 16:24:59.231","Stevens - River Ter & 6 St","HB602","Church Sq Park - 5 St & Park Ave","HB601",40.74313282710551,-74.02698867022991,40.74265933273143,-74.03223305940628,"member"
"BF715936D578E32C","classic_bike","2025-02-17 17:56:33.170","2025-02-17 18:14:20.231","Brunswick & 6th","JC081","Church Sq Park - 5 St & Park Ave","HB601",40.72601172964625,-74.05038893222809,40.74265933273143,-74.03223305940628,"member"
"9CB18C031DC2E9E8","electric_bike","2025-02-04 07:41:00.153","2025-02-04 07:52:00.673","Brunswick & 6th","JC081","Church Sq Park - 5 St & Park Ave","HB601",40.72601172964625,-74.05038893222809,40.74265933273143,-74.03223305940628,"member"
"6405087B68AC42C8","classic_bike","2025-02-28 11:51:23.019","2025-02-28 11:59:00.540","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"3D7E5CF27198D567","classic_bike","2025-02-20 20:07:17.569","2025-02-20 20:09:35.922","Clinton St & 7 St","HB303","Church Sq Park - 5 St & Park Ave","HB601",40.74542,-74.03332,40.74265933273143,-74.03223305940628,"member"
"BD042B6ADE331AE4","classic_bike","2025-02-22 22:43:22.304","2025-02-22 22:52:24.838","Jersey & 3rd","JC074","Morris Canal","JC072",40.72333158646436,-74.04595255851744,40.7124188237569,-74.03852552175522,"member"
"503A37B7D3BD335B","classic_bike","2025-02-22 22:44:00.906","2025-02-22 22:52:45.643","Jersey & 3rd","JC074","Morris Canal","JC072",40.72333158646436,-74.04595255851744,40.7124188237569,-74.03852552175522,"member"
"08D38E357EFF2588","classic_bike","2025-02-25 12:22:46.057","2025-02-25 12:24:01.155","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"397CE0DB3DB60EE3","classic_bike","2025-02-25 12:18:44.403","2025-02-25 12:20:05.814","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"E726B08232F6D187","classic_bike","2025-02-25 12:10:49.979","2025-02-25 12:12:10.876","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"192E1DBB812D6409","classic_bike","2025-02-25 12:14:16.825","2025-02-25 12:15:47.175","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"09CF0EAD78942719","classic_bike","2025-02-26 11:26:51.598","2025-02-26 11:28:04.261","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"F75E83642FDCEECB","classic_bike","2025-02-26 11:29:47.768","2025-02-26 11:31:37.096","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
