"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2CB5F80115E7C019","electric_bike","2025-05-21 17:56:30.730","2025-05-21 18:02:48.575","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"279F74630ED60620","classic_bike","2025-05-13 18:00:52.209","2025-05-13 18:08:57.035","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"5140D978775D5A1D","electric_bike","2025-05-20 18:00:47.430","2025-05-20 18:06:28.490","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"CE3387DF222B83CB","electric_bike","2025-05-12 07:44:50.481","2025-05-12 07:52:16.956","Bergen Ave","JC095","Brunswick & 6th","JC081",40.722103786686034,-74.07145500183105,40.72601172964625,-74.05038893222809,"casual"
"C0806D83EE1D67EA","classic_bike","2025-05-06 18:01:16.415","2025-05-06 18:10:22.217","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"CD0D703A40EC200A","classic_bike","2025-05-24 16:04:22.926","2025-05-24 16:15:55.391","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"4FF407379223983B","electric_bike","2025-05-02 20:25:40.756","2025-05-02 20:34:43.169","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"CCAC817C2D6A93E6","classic_bike","2025-05-29 16:25:25.216","2025-05-29 16:34:08.088","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"AFBEA49AB2106493","electric_bike","2025-05-02 15:32:31.594","2025-05-02 16:02:22.241","Bergen Ave","JC095","12 St & Sinatra Dr N",,40.722103786686034,-74.07145500183105,40.75,-74.02,"casual"
"D2952BBC07615353","classic_bike","2025-05-21 16:55:02.723","2025-05-21 17:02:41.415","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"EC56D472E198ABD0","electric_bike","2025-05-09 17:10:00.801","2025-05-09 17:17:33.253","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"casual"
"9AE2547EA5B4B05E","electric_bike","2025-05-27 18:05:27.878","2025-05-27 18:11:50.081","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"20FAFDB5CBF86349","electric_bike","2025-05-03 17:32:34.718","2025-05-03 17:45:12.542","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"E67D45B8F5B367A4","classic_bike","2025-05-20 18:05:47.642","2025-05-20 18:17:50.821","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"43D03E2B730CDD2C","electric_bike","2025-05-07 22:01:14.431","2025-05-07 22:06:38.515","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"E41AB80BB51A590B","classic_bike","2025-05-07 22:01:19.260","2025-05-07 22:15:01.147","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"DBCFB74E070E5880","electric_bike","2025-05-24 10:26:52.923","2025-05-24 10:34:27.807","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"66EF05B6A0950E3A","classic_bike","2025-05-17 11:53:39.922","2025-05-17 12:09:19.377","Hoboken Terminal - River St & Hudson Pl","HB102","Brunswick & 6th","JC081",40.7360676564825,-74.02912706136703,40.72601172964625,-74.05038893222809,"member"
"A2B6685694C1A46D","electric_bike","2025-05-20 18:32:44.795","2025-05-20 18:42:51.129","Hoboken Terminal - River St & Hudson Pl","HB102","Brunswick & 6th","JC081",40.7360676564825,-74.02912706136703,40.72601172964625,-74.05038893222809,"member"
"E283095435BAA7FE","electric_bike","2025-05-01 14:01:31.014","2025-05-01 14:11:50.067","Hoboken Terminal - River St & Hudson Pl","HB102","Brunswick & 6th","JC081",40.7360676564825,-74.02912706136703,40.72601172964625,-74.05038893222809,"member"
"524EBC936776EF93","classic_bike","2025-05-08 17:12:31.386","2025-05-08 17:21:00.596","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"7BBBC9B4A0A883E0","classic_bike","2025-05-04 12:19:56.721","2025-05-04 12:29:42.987","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"50B2E04AB1FE2846","classic_bike","2025-05-04 18:43:21.961","2025-05-04 18:51:41.992","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"77BFB7F43CCFDF83","classic_bike","2025-05-05 17:56:36.206","2025-05-05 18:06:06.403","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"1E5D4114CFB760FD","classic_bike","2025-05-02 20:25:47.494","2025-05-02 20:35:20.878","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"23F13204E69D87EA","classic_bike","2025-05-11 13:23:38.027","2025-05-11 13:30:14.057","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"7FD4B9061BF6EA41","classic_bike","2025-05-16 16:38:13.144","2025-05-16 16:44:31.682","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"00AACBACEC7FDF48","classic_bike","2025-05-29 13:57:39.497","2025-05-29 14:09:43.921","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"00D86CC2724514A5","classic_bike","2025-05-26 15:02:21.790","2025-05-26 15:10:26.650","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"04D72B607B39E2E4","electric_bike","2025-05-25 18:37:05.719","2025-05-25 18:43:29.433","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"63014C47AAA0843E","classic_bike","2025-05-14 16:14:59.029","2025-05-14 16:19:28.305","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"B451F2E91A915772","electric_bike","2025-05-17 20:13:50.231","2025-05-17 20:24:27.005","7 St & Monroe St","HB304","Hamilton Park","JC009",40.74641264837719,-74.03797701001167,40.727595966,-74.044247311,"member"
"EBF9CC5ADC75C586","electric_bike","2025-05-02 15:43:00.128","2025-05-02 15:52:18.171","7 St & Monroe St","HB304","Hamilton Park","JC009",40.74641264837719,-74.03797701001167,40.727595966,-74.044247311,"casual"
"D1EA7267519CAAF5","classic_bike","2025-05-04 00:08:00.517","2025-05-04 00:19:16.179","Hoboken Terminal - River St & Hudson Pl","HB102","Hamilton Park","JC009",40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,"member"
"A0F8B79D41E01152","classic_bike","2025-05-17 19:20:34.795","2025-05-17 19:35:35.235","Hoboken Terminal - River St & Hudson Pl","HB102","Hamilton Park","JC009",40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,"member"
"EC1DA21822139E9B","electric_bike","2025-05-14 16:01:19.609","2025-05-14 16:11:20.099","Hoboken Terminal - River St & Hudson Pl","HB102","Hamilton Park","JC009",40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,"member"
"CC43A70D3F4B071F","classic_bike","2025-05-24 22:43:39.219","2025-05-24 22:55:11.620","Hoboken Terminal - River St & Hudson Pl","HB102","Hamilton Park","JC009",40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,"member"
"5DEB729664C6BC52","electric_bike","2025-05-03 19:08:14.107","2025-05-03 19:19:42.343","Hoboken Terminal - River St & Hudson Pl","HB102","Hamilton Park","JC009",40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,"member"
"BCB3EF53FA5A4825","classic_bike","2025-05-25 12:06:24.459","2025-05-25 12:29:39.193","Newport PATH","JC066","Christ Hospital","JC034",40.7272235,-74.0337589,40.734785818,-74.050443636,"casual"
"D3684386687C0C4A","electric_bike","2025-05-26 14:32:44.558","2025-05-26 14:42:32.565","Newport PATH","JC066","Christ Hospital","JC034",40.7272235,-74.0337589,40.734785818,-74.050443636,"member"
"FB2D709CDCCEDBAD","electric_bike","2025-05-26 19:51:57.437","2025-05-26 20:01:29.705","Newport PATH","JC066","Christ Hospital","JC034",40.7272235,-74.0337589,40.734785818,-74.050443636,"member"
"C701DBA3020AE853","electric_bike","2025-05-23 13:03:17.460","2025-05-23 13:12:08.155","7 St & Monroe St","HB304","Christ Hospital","JC034",40.74641264837719,-74.03797701001167,40.734785818,-74.050443636,"member"
"EFDD0CC4FD9DE505","electric_bike","2025-05-07 18:08:33.694","2025-05-07 18:28:57.512","Pershing Field","JC024","Harborside","JC104",40.742677141,-74.051788633,40.7192517,-74.034234,"member"
"6C36C67F232C8DF2","classic_bike","2025-05-02 10:08:05.248","2025-05-02 10:11:11.575","Mama Johnson Field - 4 St & Jackson St","HB404","Adams St & 2 St","HB407",40.74313993965626,-74.04004096984863,40.73981372311843,-74.03690412640572,"member"
"4E60EE6BC0872C6D","classic_bike","2025-05-12 13:15:44.292","2025-05-12 13:23:31.260","Church Sq Park - 5 St & Park Ave","HB601","2 St & Park Ave","HB608",40.74265933273143,-74.03223305940628,40.73915272763701,-74.0330819785595,"member"
"5723FD4322F3E3F1","classic_bike","2025-05-17 23:11:11.569","2025-05-17 23:15:48.895","Church Sq Park - 5 St & Park Ave","HB601","2 St & Park Ave","HB608",40.74265933273143,-74.03223305940628,40.73915272763701,-74.0330819785595,"casual"
"C74F6D1D6F859E62","electric_bike","2025-05-11 17:15:13.644","2025-05-11 17:28:19.085","Morris Canal","JC072","2 St & Park Ave","HB608",40.7124188237569,-74.03852552175522,40.73915272763701,-74.0330819785595,"casual"
"C59D693A40B6D313","electric_bike","2025-05-13 12:33:17.347","2025-05-13 12:38:30.725","Church Sq Park - 5 St & Park Ave","HB601","2 St & Park Ave","HB608",40.74265933273143,-74.03223305940628,40.73915272763701,-74.0330819785595,"casual"
"942B2C4CC6E409AB","electric_bike","2025-05-26 00:27:56.129","2025-05-26 00:46:00.386","Morris Canal","JC072","Union St","JC051",40.7124188237569,-74.03852552175522,40.7182113,-74.0836394,"casual"
"34B2F8E0F900E491","classic_bike","2025-05-07 12:46:11.616","2025-05-07 12:50:02.111","Church Sq Park - 5 St & Park Ave","HB601","2 St & Park Ave","HB608",40.74265933273143,-74.03223305940628,40.73915272763701,-74.0330819785595,"member"
"43F509FEFD48861E","electric_bike","2025-05-30 14:46:33.957","2025-05-30 14:48:15.908","Church Sq Park - 5 St & Park Ave","HB601","2 St & Park Ave","HB608",40.74265933273143,-74.03223305940628,40.73915272763701,-74.0330819785595,"member"
"83C46A11488725CB","electric_bike","2025-05-16 07:42:53.719","2025-05-16 08:20:54.272","Newark Ave","JC032","Broadway & W 41 St","6560.01",40.72152515,-74.046304543,40.75513557,-73.98658032,"member"
"D542618A4897F5F6","electric_bike","2025-05-02 19:23:15.379","2025-05-02 20:18:28.599","Newark Ave","JC032","Union St","JC051",40.72152515,-74.046304543,40.7182113,-74.0836394,"casual"
"B24C77F36AFCF875","electric_bike","2025-05-02 19:23:43.696","2025-05-02 20:19:00.930","Newark Ave","JC032","Union St","JC051",40.72152515,-74.046304543,40.7182113,-74.0836394,"casual"
"6F6E0561727694A0","classic_bike","2025-05-27 18:38:46.422","2025-05-27 18:59:52.781","Newark Ave","JC032","2 St & Park Ave","HB608",40.72152515,-74.046304543,40.73915272763701,-74.0330819785595,"casual"
"F0CF5668FA98E14D","electric_bike","2025-05-16 23:11:12.552","2025-05-16 23:24:42.642","Grove St PATH","JC115","Union St","JC051",40.71941,-74.04309,40.7182113,-74.0836394,"casual"
"B82D7B0228C4FD88","electric_bike","2025-05-22 22:51:42.399","2025-05-22 23:01:22.591","Marin Light Rail","JC013","Union St","JC051",40.71458403535893,-74.04281705617905,40.7182113,-74.0836394,"casual"
"B4C90157490041D2","electric_bike","2025-05-18 12:03:44.549","2025-05-18 12:29:07.465","Grove St PATH","JC115","2 St & Park Ave","HB608",40.71941,-74.04309,40.73915272763701,-74.0330819785595,"casual"
"07B67B093E43D002","electric_bike","2025-05-03 16:10:09.657","2025-05-03 16:29:29.816","Grove St PATH","JC115","2 St & Park Ave","HB608",40.71941,-74.04309,40.73915272763701,-74.0330819785595,"casual"
"640B02C6FCF3CE77","electric_bike","2025-05-09 21:53:39.708","2025-05-09 22:10:29.130","Grove St PATH","JC115","2 St & Park Ave","HB608",40.71941,-74.04309,40.73915272763701,-74.0330819785595,"casual"
"DC1180D46F2ABF72","electric_bike","2025-05-03 16:07:23.216","2025-05-03 16:29:10.191","Grove St PATH","JC115","2 St & Park Ave","HB608",40.71941,-74.04309,40.73915272763701,-74.0330819785595,"casual"
"78215381487BEF20","classic_bike","2025-05-19 14:40:24.152","2025-05-19 14:59:39.197","Grove St PATH","JC115","2 St & Park Ave","HB608",40.71941,-74.04309,40.73915272763701,-74.0330819785595,"casual"
"EE5A932DEFD28746","electric_bike","2025-05-09 21:54:56.720","2025-05-09 22:10:33.147","Grove St PATH","JC115","2 St & Park Ave","HB608",40.71941,-74.04309,40.73915272763701,-74.0330819785595,"casual"
"FC9297533E5BCB40","electric_bike","2025-05-06 20:29:41.748","2025-05-06 20:42:38.458","Grove St PATH","JC115","Union St","JC051",40.71941,-74.04309,40.7182113,-74.0836394,"member"
"CE64CC3DD1A38C9A","electric_bike","2025-05-17 18:18:20.910","2025-05-17 18:27:07.185","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"casual"
"19DD6F1813B864A1","electric_bike","2025-05-17 19:40:13.846","2025-05-17 19:48:10.333","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"casual"
"A8B4F32FB8D19416","electric_bike","2025-05-21 18:39:41.563","2025-05-21 18:45:21.167","14 St Ferry - 14 St & Shipyard Ln","HB202","2 St & Park Ave","HB608",40.752960630464955,-74.02435272932053,40.73915272763701,-74.0330819785595,"casual"
"0F9D105431D16BD4","electric_bike","2025-05-02 21:12:57.624","2025-05-02 21:26:44.278","Grand St","JC102","2 St & Park Ave","HB608",40.71517767732029,-74.03768330812454,40.73915272763701,-74.0330819785595,"member"
"A45796333FCEC175","classic_bike","2025-05-27 20:28:07.456","2025-05-27 20:33:22.663","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"208EF1E48FE40BC2","electric_bike","2025-05-13 10:45:21.746","2025-05-13 10:56:30.850","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"F655DAE57CE1D97A","classic_bike","2025-05-17 11:42:50.537","2025-05-17 11:51:57.883","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"8AD579220B9C27EB","electric_bike","2025-05-01 19:19:25.742","2025-05-01 19:26:48.387","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"AD1F43272B26FCE8","classic_bike","2025-05-15 19:38:52.424","2025-05-15 19:46:19.914","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"A899E1C1EA92CE6B","classic_bike","2025-05-29 19:19:06.399","2025-05-29 19:26:48.313","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"87C14D8C109A37AE","electric_bike","2025-05-30 12:14:00.293","2025-05-30 12:21:59.827","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"FD23F48441D31D54","electric_bike","2025-05-02 17:30:16.310","2025-05-02 17:37:45.587","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"86012DD2CC3BCA91","electric_bike","2025-05-18 15:41:47.290","2025-05-18 15:48:02.754","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"A2F2509ECE3AB93C","electric_bike","2025-05-20 19:53:06.513","2025-05-20 19:57:37.012","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"EE848F06BEE9EBA4","classic_bike","2025-05-03 19:22:51.629","2025-05-03 19:34:54.594","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"casual"
"B895D5910CEA018F","classic_bike","2025-05-26 19:47:25.505","2025-05-26 19:57:13.614","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"casual"
"6B6B5DD15C09D6E4","electric_bike","2025-05-01 18:17:21.857","2025-05-01 18:23:46.861","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"casual"
"7AA0408C7EF7EDEC","electric_bike","2025-05-14 10:03:47.869","2025-05-14 10:09:31.839","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"5E443AFA2A255517","electric_bike","2025-05-15 06:56:28.640","2025-05-15 07:01:09.613","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"AB50049844EC9EBA","electric_bike","2025-05-16 16:41:59.287","2025-05-16 16:47:10.349","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"9EE5B5CAD62C3E77","electric_bike","2025-05-01 18:17:20.560","2025-05-01 18:25:46.540","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"casual"
"7D75070F57CFDF72","electric_bike","2025-05-11 10:35:19.253","2025-05-11 10:48:28.375","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"casual"
"04EA202741F43ED0","classic_bike","2025-05-10 23:37:41.486","2025-05-10 23:45:51.184","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"casual"
"373E0A593BFB867B","electric_bike","2025-05-29 17:49:17.923","2025-05-29 17:54:30.415","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"casual"
