"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2D84E93DF72F8EC5","electric_bike","2025-12-08 20:33:53.963","2025-12-08 20:36:08.517","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"CABD5F9C96679110","electric_bike","2025-12-21 14:43:35.488","2025-12-21 14:46:01.500","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"D89D18BE18F48130","electric_bike","2025-12-04 21:57:29.994","2025-12-04 21:59:21.104","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"5EEEEAF7E1119930","classic_bike","2025-12-05 19:20:08.757","2025-12-05 19:23:02.852","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"C974644BDFB13968","classic_bike","2025-12-17 21:20:20.498","2025-12-17 21:27:51.741","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"8239ED4BBD15A621","electric_bike","2025-12-11 18:50:18.867","2025-12-11 18:58:08.732","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"E826FDCDE4E272CC","electric_bike","2025-12-03 18:14:59.570","2025-12-03 18:18:26.330","Christ Hospital","JC034","Brunswick & 6th","JC081",40.734785818,-74.050443636,40.72601172964625,-74.05038893222809,"member"
"E08EFED624C30C69","electric_bike","2025-12-04 20:42:38.022","2025-12-04 20:48:00.703","5 Corners Library","JC018","Brunswick & 6th","JC081",40.734961020009514,-74.0595030784607,40.72601172964625,-74.05038893222809,"member"
"EA9C0DE87CAFE619","classic_bike","2025-12-07 09:55:23.653","2025-12-07 10:07:48.538","Adams St & 2 St","HB407","Brunswick & 6th","JC081",40.73981372311843,-74.03690412640572,40.72601172964625,-74.05038893222809,"member"
"8C5EE7348419AD5B","electric_bike","2025-12-19 18:16:25.115","2025-12-19 18:25:51.044","Clinton St & Newark St","HB409","Brunswick & 6th","JC081",40.73743,-74.03571,40.72601172964625,-74.05038893222809,"casual"
"E84520F3B193D4CC","electric_bike","2025-12-11 17:52:09.332","2025-12-11 17:56:58.707","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"B10A634048E5389A","electric_bike","2025-12-10 19:23:41.050","2025-12-10 19:28:48.398","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"5EEE024083075E76","electric_bike","2025-12-03 16:22:55.584","2025-12-03 16:26:27.360","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"EA2C8AF5D230F9EB","electric_bike","2025-12-03 11:49:36.493","2025-12-03 11:53:52.962","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"B62D03C28279DF06","classic_bike","2025-12-04 17:48:05.885","2025-12-04 17:54:48.510","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"18E8B837AB2B3147","electric_bike","2025-12-17 12:44:13.906","2025-12-17 12:49:40.637","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"6985E5A1C9A7F816","classic_bike","2025-12-16 17:54:07.504","2025-12-16 18:00:35.649","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"98F2F2C7A49A8EAB","classic_bike","2025-12-17 17:50:35.758","2025-12-17 17:56:00.252","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"1EB0165D793502B7","electric_bike","2025-12-22 09:44:13.388","2025-12-22 09:47:43.564","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"35EF72FA75DD87FD","electric_bike","2025-12-08 09:08:21.902","2025-12-08 09:12:45.605","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"4CBFD174828FEAAE","electric_bike","2025-12-16 20:18:37.117","2025-12-16 20:22:37.169","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"A1F26AC7ACD0EE74","electric_bike","2025-12-17 16:43:38.084","2025-12-17 16:49:17.960","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"E950E0C894D1B5F8","electric_bike","2025-12-21 09:22:47.034","2025-12-21 09:29:45.027","Marin Light Rail","JC013","Brunswick & 6th","JC081",40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,"member"
"260F08557369DA16","electric_bike","2025-12-17 10:57:47.966","2025-12-17 11:05:22.050","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"D94CCCB5EEDE51CC","classic_bike","2025-12-07 08:36:24.489","2025-12-07 08:43:31.624","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"B8FD44C414C56D2F","electric_bike","2025-12-08 17:18:36.396","2025-12-08 17:22:30.838","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"06CC9EC2FC9C837D","classic_bike","2025-12-22 19:28:06.482","2025-12-22 19:33:11.477","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"D71A39F73DA474A8","classic_bike","2025-12-03 19:09:17.148","2025-12-03 19:15:04.852","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"FCDD034DAE93FE0D","classic_bike","2025-12-04 18:49:37.504","2025-12-04 18:55:12.284","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"9799743F2C2E13A5","classic_bike","2025-12-02 18:23:29.068","2025-12-02 18:29:07.467","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"D056C279372D8AA5","electric_bike","2025-12-12 17:53:13.843","2025-12-12 17:57:54.231","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"2E9C204B4CA71603","electric_bike","2025-12-05 17:58:58.787","2025-12-05 18:04:42.314","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"B7712D5DAAB33B72","electric_bike","2025-12-12 15:40:51.492","2025-12-12 15:46:49.143","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"F4C1A736F7A65B53","classic_bike","2025-12-10 17:07:40.087","2025-12-10 17:13:47.749","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"C3724E9F2370B6F4","electric_bike","2025-12-09 09:37:19.478","2025-12-09 09:40:52.378","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"C4B3AFB7DCAE48B5","electric_bike","2025-12-19 11:23:53.440","2025-12-19 11:29:29.048","Journal Square","JC103","Brunswick & 6th","JC081",40.73367,-74.0625,40.72601172964625,-74.05038893222809,"member"
"4D2F75C79ECB6FF2","electric_bike","2025-12-30 09:50:22.210","2025-12-30 09:54:48.327","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"31113771946A9F08","electric_bike","2025-12-06 16:38:10.241","2025-12-06 16:49:11.254","Riverview Park","JC057","Brunswick & 6th","JC081",40.7443187,-74.0439909,40.72601172964625,-74.05038893222809,"member"
"FC7E9C62FABECC90","electric_bike","2025-12-12 13:02:24.549","2025-12-12 13:05:57.092","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"CBC7B1334670BE0C","electric_bike","2025-12-24 08:02:19.801","2025-12-24 08:09:32.289","Riverview Park","JC057","Brunswick & 6th","JC081",40.7443187,-74.0439909,40.72601172964625,-74.05038893222809,"member"
"C7DAFEAD65FDD1B0","electric_bike","2025-12-31 19:26:03.543","2025-12-31 19:33:10.339","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"58D279C428E1CE26","electric_bike","2025-12-11 19:49:41.778","2025-12-11 19:52:55.283","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"EB33D758C2857135","electric_bike","2025-12-24 22:42:19.225","2025-12-24 22:45:03.772","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"EB54574B0BD64733","classic_bike","2025-12-03 17:56:59.369","2025-12-03 17:59:26.974","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"F94E9F08818E723E","electric_bike","2025-12-20 14:16:15.232","2025-12-20 14:18:33.761","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"96ED58A2E27D0DAA","electric_bike","2025-12-29 18:43:44.434","2025-12-29 18:49:59.746","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"CF5D5CE61132486F","electric_bike","2025-12-11 18:00:25.612","2025-12-11 18:12:24.951","Clinton St & 7 St","HB303","Brunswick & 6th","JC081",40.74542,-74.03332,40.72601172964625,-74.05038893222809,"member"
"B564356C1BB73995","classic_bike","2025-12-06 14:09:50.563","2025-12-06 14:13:14.558","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"203EA03D855BE443","classic_bike","2025-12-18 13:52:40.613","2025-12-18 13:55:21.226","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"86BC5ACBF3B724FF","electric_bike","2025-12-06 17:02:35.805","2025-12-06 17:09:31.009","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"53332163F9C650F4","electric_bike","2025-12-09 18:52:54.555","2025-12-09 18:55:25.214","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"84CDCBCE52FF2C60","classic_bike","2025-12-01 14:39:05.914","2025-12-01 14:48:31.005","Southwest Park - Jackson St & Observer Hwy","HB401","Brunswick & 6th","JC081",40.73755127245804,-74.04166370630264,40.72601172964625,-74.05038893222809,"member"
"B3071124A4CA5AB0","electric_bike","2025-12-19 11:54:19.828","2025-12-19 11:59:15.833","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"6B942257674EE343","classic_bike","2025-12-11 18:08:15.546","2025-12-11 18:18:55.198","Newport Pkwy","JC008","Brunswick & 6th","JC081",40.7287448,-74.0321082,40.72601172964625,-74.05038893222809,"member"
"E28CA282630EB85F","electric_bike","2025-12-24 18:16:15.844","2025-12-24 18:24:41.434","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"casual"
"F708FA5CC172D4EE","electric_bike","2025-12-12 13:35:23.513","2025-12-12 13:41:51.226","Columbus Drive","JC014","Brunswick & 6th","JC081",40.71835519823214,-74.03891444206238,40.72601172964625,-74.05038893222809,"member"
"76477BADAB8B4F6D","classic_bike","2025-12-04 13:29:34.599","2025-12-04 13:33:18.113","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"ABCFE3250B2927A3","electric_bike","2025-12-06 11:15:23.809","2025-12-06 11:18:14.925","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"3957F39E55713A3A","electric_bike","2025-12-16 18:08:18.962","2025-12-16 18:11:42.149","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"6CF6F9F7EE08B92A","electric_bike","2025-12-05 23:15:36.028","2025-12-05 23:17:45.936","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"280D0EE40197B794","electric_bike","2025-12-21 10:38:31.620","2025-12-21 10:46:14.128","McGinley Square","JC055","Brunswick & 6th","JC081",40.7253399253558,-74.06762212514877,40.72601172964625,-74.05038893222809,"casual"
"63A5B9F136860BFA","classic_bike","2025-12-07 22:03:23.622","2025-12-07 22:09:56.774","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"AEE83E37FA08C838","electric_bike","2025-12-12 17:37:13.217","2025-12-12 17:46:48.981","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"FCB84DD7464E6C5B","classic_bike","2025-12-01 17:12:58.160","2025-12-02 09:20:39.990","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"884AB5E2DCE1D5C1","electric_bike","2025-12-20 12:03:07.713","2025-12-20 12:09:31.185","Pershing Field","JC024","Brunswick & 6th","JC081",40.742677141,-74.051788633,40.72601172964625,-74.05038893222809,"member"
"B18863A645F3F1BC","electric_bike","2025-12-07 08:09:56.881","2025-12-07 08:30:01.154","Liberty Light Rail","JC052","Brunswick & 6th","JC081",40.7112423,-74.0557013,40.72601172964625,-74.05038893222809,"member"
"98A5F005ED0C4DBA","classic_bike","2025-12-13 16:23:39.168","2025-12-13 16:31:19.193","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"E70D84667AC0D17A","electric_bike","2025-12-11 17:59:40.951","2025-12-11 18:03:58.872","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"60A33DB724A09F54","classic_bike","2025-12-06 14:16:44.318","2025-12-06 14:22:33.726","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"4D2498BE629B81F2","electric_bike","2025-12-23 16:09:26.996","2025-12-23 16:14:55.592","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"casual"
"E09162D3A4CDE816","classic_bike","2025-12-07 13:12:18.890","2025-12-07 13:25:55.657","Marin Light Rail","JC013","Brunswick & 6th","JC081",40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,"casual"
"7328AB879CD3B22F","electric_bike","2025-12-16 09:43:46.700","2025-12-16 09:47:41.751","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"19AE2ED84D7394D6","electric_bike","2025-12-16 18:06:22.558","2025-12-16 18:13:14.306","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"E38F8EE50D59D92B","electric_bike","2025-12-05 15:39:45.930","2025-12-05 15:45:01.884","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"88A05B3CE5ABA328","electric_bike","2025-12-30 09:28:48.554","2025-12-30 09:35:15.754","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"4870407EB2BDAA50","classic_bike","2025-12-15 18:04:29.428","2025-12-15 18:10:04.276","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"D2A52CE6B2C4211E","classic_bike","2025-12-11 18:40:31.801","2025-12-11 18:45:51.051","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"22E9B9747702A2CD","electric_bike","2025-12-15 01:24:52.954","2025-12-15 01:29:21.434","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"casual"
"247B50DEC60633C6","classic_bike","2025-12-19 06:40:33.308","2025-12-19 06:53:22.545","Dr. Lena Edwards Park","JC117","Brunswick & 6th","JC081",40.713203,-74.058261,40.72601172964625,-74.05038893222809,"member"
"2B8B11544AF6823D","classic_bike","2025-12-09 10:30:23.532","2025-12-09 10:33:08.728","Jersey & 6th St","JC027","Brunswick & 6th","JC081",40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,"member"
"A93D3E9C61F29002","electric_bike","2025-12-10 16:08:54.765","2025-12-10 16:10:36.990","Jersey & 6th St","JC027","Brunswick & 6th","JC081",40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,"member"
"7F060B5D5BB57B17","electric_bike","2025-12-13 22:21:41.495","2025-12-13 22:30:10.716","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"member"
"1390C3AE715F229D","electric_bike","2025-12-18 16:17:24.684","2025-12-18 16:29:38.208","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick & 6th","JC081",40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,"member"
"FE7A7FDE24568C72","electric_bike","2025-12-06 17:18:43.467","2025-12-06 17:25:21.319","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"6B44B47C13244714","classic_bike","2025-12-21 21:33:59.679","2025-12-21 21:44:26.974","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"A34EE6868C665794","electric_bike","2025-12-03 06:54:46.410","2025-12-03 06:56:41.688","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"4B79B6459C1FE491","classic_bike","2025-12-09 17:37:04.190","2025-12-09 17:40:52.151","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"D34AB0ECC298783E","electric_bike","2025-12-18 19:28:09.436","2025-12-18 19:29:49.789","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
