"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"293E7A66C76E0C16","electric_bike","2025-11-14 13:25:49.434","2025-11-14 14:06:42.678","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"D85741797632431D","electric_bike","2025-11-06 06:33:43.419","2025-11-06 06:34:51.330","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"9E5AF176B7DA4234","electric_bike","2025-11-06 18:12:50.742","2025-11-06 18:14:12.349","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"A7C79E1656684B1D","electric_bike","2025-11-24 06:08:20.570","2025-11-24 06:10:35.374","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"A8F2B40C38731A58","electric_bike","2025-11-10 17:53:27.803","2025-11-10 17:55:42.080","7 St & Monroe St","HB304","4 St & Grand St","HB301",40.74641264837719,-74.03797701001167,40.7422579775645,-74.03511106967926,"member"
"C237E0159014B239","electric_bike","2025-11-05 06:45:31.383","2025-11-05 06:48:05.020","7 St & Monroe St","HB304","4 St & Grand St","HB301",40.74641264837719,-74.03797701001167,40.7422579775645,-74.03511106967926,"member"
"D1CF725400A15A57","electric_bike","2025-11-21 22:23:32.538","2025-11-21 22:30:44.670","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"casual"
"1E051FBA469634DE","electric_bike","2025-11-17 17:25:20.037","2025-11-17 17:28:57.058","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"9F524D72227C8577","electric_bike","2025-11-24 09:46:27.286","2025-11-24 09:49:31.676","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"176C56402F6EF5D0","electric_bike","2025-11-03 17:33:08.057","2025-11-03 17:36:03.699","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"793135124AF8582A","classic_bike","2025-11-20 17:50:58.108","2025-11-20 17:54:09.319","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"550E2DE468F8BA90","electric_bike","2025-11-20 18:04:58.802","2025-11-20 18:07:41.737","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"casual"
"2C3E73F15EE8BB39","electric_bike","2025-11-01 00:41:21.926","2025-11-01 00:45:46.193","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"casual"
"E1886D11514AB800","electric_bike","2025-11-01 23:20:59.634","2025-11-01 23:25:31.870","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"casual"
"B0603839B5FFDDC7","electric_bike","2025-11-13 12:43:45.832","2025-11-13 12:47:46.426","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"casual"
"9F8C8B54AC4CDB79","electric_bike","2025-11-29 00:09:04.262","2025-11-29 00:12:06.905","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"DA62151EFF3A874F","classic_bike","2025-11-30 08:23:24.482","2025-11-30 08:25:37.340","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"60D951F7CAE4B1A9","classic_bike","2025-11-05 19:49:12.393","2025-11-05 19:52:30.103","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"326136E2559001B5","electric_bike","2025-11-11 17:16:33.762","2025-11-11 17:48:49.353","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"40E6758E47EA8244","classic_bike","2025-11-25 06:52:14.825","2025-11-25 06:53:49.230","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"D8CFCFAC7C05FB6A","electric_bike","2025-11-18 16:36:11.340","2025-11-18 16:39:49.696","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"74DFDD675D9FA4CB","electric_bike","2025-11-17 20:51:53.408","2025-11-17 20:55:04.977","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"5B19BDC7A7D2DAF7","electric_bike","2025-11-19 08:59:48.332","2025-11-19 09:02:54.349","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"1E5B012D1DA1AE5A","electric_bike","2025-11-01 14:39:36.180","2025-11-01 14:42:50.273","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"B8218A7EA9D8F912","classic_bike","2025-11-07 22:52:54.551","2025-11-07 22:59:56.636","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"casual"
"2DEFB3EBCDB223AE","electric_bike","2025-11-06 11:10:18.022","2025-11-06 11:13:51.504","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"casual"
"7F6DF8C02A642CD4","electric_bike","2025-11-29 15:01:36.817","2025-11-29 15:04:50.845","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"casual"
"1A8B716DDACE7ED7","electric_bike","2025-11-14 13:39:53.981","2025-11-14 13:43:12.728","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"B5EDBAEC32A1B5A0","classic_bike","2025-11-22 10:27:34.577","2025-11-22 10:31:30.275","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"83C8C015C06F67F7","electric_bike","2025-11-10 17:26:06.761","2025-11-10 17:28:38.277","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"06B18B5C917B5006","electric_bike","2025-11-03 17:35:26.859","2025-11-03 17:38:28.471","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"C29C930F3D7CBEC5","electric_bike","2025-11-11 22:22:59.706","2025-11-11 22:26:15.220","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"A3BF822A44552D56","electric_bike","2025-11-15 14:53:10.469","2025-11-15 14:56:34.642","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"1DF0ED6C4A83497E","classic_bike","2025-11-20 20:07:34.226","2025-11-20 20:18:09.074","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"member"
"05CE401CC2054A2D","electric_bike","2025-11-30 10:35:57.067","2025-11-30 10:43:38.792","11 St & Washington St","HB502","4 St & Grand St","HB301",40.74998490907138,-74.02715027332306,40.7422579775645,-74.03511106967926,"casual"
"4079933F3C38ECD4","electric_bike","2025-11-03 13:11:22.580","2025-11-03 13:14:58.714","Monroe St & 11 St","HB508","4 St & Grand St","HB301",40.7501091128573,-74.036636745998,40.7422579775645,-74.03511106967926,"casual"
"AA53C7C116A11BFE","electric_bike","2025-11-07 18:21:45.927","2025-11-07 18:26:33.127","Monroe St & 11 St","HB508","4 St & Grand St","HB301",40.7501091128573,-74.036636745998,40.7422579775645,-74.03511106967926,"casual"
"4020632A54A02B95","electric_bike","2025-11-05 09:01:07.851","2025-11-05 09:04:04.346","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"AF3A12095AE1F65C","classic_bike","2025-11-05 17:46:25.837","2025-11-05 17:53:21.045","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"9024FDD0AC7E180F","electric_bike","2025-11-22 22:01:55.345","2025-11-22 22:05:49.739","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"member"
"5E169A565C7F5FF8","electric_bike","2025-11-25 14:44:42.167","2025-11-25 14:48:39.836","Adams St & 12 St","HB610","4 St & Grand St","HB301",40.751889392240685,-74.03329162748534,40.7422579775645,-74.03511106967926,"member"
"9414398F17834FE3","electric_bike","2025-11-15 17:06:45.747","2025-11-15 17:15:27.051","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"member"
"A48167D91686F0D4","classic_bike","2025-11-08 11:12:33.235","2025-11-08 11:14:57.133","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"9FF04ACF7E4EEACB","classic_bike","2025-11-24 07:03:12.774","2025-11-24 07:06:14.730","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"8D976608A103E754","classic_bike","2025-11-05 07:03:22.410","2025-11-05 07:06:28.879","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"717E952BF70623FC","electric_bike","2025-11-16 13:35:12.173","2025-11-16 13:49:27.641","Newark Ave","JC032","4 St & Grand St","HB301",40.72152515,-74.046304543,40.7422579775645,-74.03511106967926,"casual"
"F814DBCACBA618F9","electric_bike","2025-11-26 15:51:35.656","2025-11-26 15:53:54.795","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"casual"
"261717D200E7385F","classic_bike","2025-11-05 15:34:12.276","2025-11-05 15:36:33.460","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"4B43465335279D1F","electric_bike","2025-11-24 08:20:50.333","2025-11-24 08:23:56.332","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"CA86ED9831492726","electric_bike","2025-11-25 08:20:47.846","2025-11-25 08:24:13.943","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"EAD7327F91002FE2","electric_bike","2025-11-14 21:46:18.279","2025-11-14 21:49:19.705","7 St & Monroe St","HB304","4 St & Grand St","HB301",40.74641264837719,-74.03797701001167,40.7422579775645,-74.03511106967926,"member"
"F043C14A0B38F740","electric_bike","2025-11-11 07:07:54.255","2025-11-11 07:16:26.338","Washington St","JC098","4 St & Grand St","HB301",40.7242941,-74.0354826,40.7422579775645,-74.03511106967926,"member"
"C791CCF97B38F40A","electric_bike","2025-11-07 20:11:30.582","2025-11-07 20:17:29.732","11 St & Washington St","HB502","4 St & Grand St","HB301",40.74998490907138,-74.02715027332306,40.7422579775645,-74.03511106967926,"casual"
"71D4A6F9F0A717C2","electric_bike","2025-11-07 18:11:53.006","2025-11-07 18:18:01.020","11 St & Washington St","HB502","4 St & Grand St","HB301",40.74998490907138,-74.02715027332306,40.7422579775645,-74.03511106967926,"casual"
"355E461405AD2CC8","electric_bike","2025-11-01 12:28:58.252","2025-11-01 12:41:46.012","Newport PATH","JC066","4 St & Grand St","HB301",40.7272235,-74.0337589,40.7422579775645,-74.03511106967926,"casual"
"3189207125D0B135","electric_bike","2025-11-13 12:12:00.073","2025-11-13 12:14:56.820","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"1FF5E7F3AA3F6EAC","electric_bike","2025-11-04 16:18:11.099","2025-11-04 16:21:19.249","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"464063ED4816DD6A","electric_bike","2025-11-06 12:32:32.427","2025-11-06 12:36:55.681","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"25FBEDC30727DA4C","electric_bike","2025-11-06 17:26:22.270","2025-11-06 17:29:48.709","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"1990BB1A1BEDF866","electric_bike","2025-11-20 12:36:59.811","2025-11-20 12:40:58.527","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"C3FFA2274CA27DD6","electric_bike","2025-11-18 17:30:20.262","2025-11-18 17:33:52.168","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"9D1F3D00A895DF68","electric_bike","2025-11-11 14:25:44.130","2025-11-11 14:29:40.581","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"43426AB4D1934BC5","electric_bike","2025-11-04 16:35:45.844","2025-11-04 16:39:21.814","Newark St & Washington St","HB612","4 St & Grand St","HB301",40.73681,-74.0309,40.7422579775645,-74.03511106967926,"member"
"28DDABC09472331A","electric_bike","2025-11-03 19:20:52.243","2025-11-03 19:24:24.365","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"A3EF00543DED3E23","electric_bike","2025-11-21 14:55:18.662","2025-11-21 14:59:57.652","Adams St & 12 St","HB610","4 St & Grand St","HB301",40.751889392240685,-74.03329162748534,40.7422579775645,-74.03511106967926,"member"
"03F3530C7F09DCE3","classic_bike","2025-11-13 19:07:54.385","2025-11-13 19:13:20.684","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"member"
"39D21ADC3B960BEE","electric_bike","2025-11-19 20:52:00.294","2025-11-19 20:55:01.492","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"member"
"2EF4B936507ACB80","electric_bike","2025-11-18 18:49:33.758","2025-11-18 18:54:52.680","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"member"
"153E8298C984AC8B","electric_bike","2025-11-15 05:48:25.773","2025-11-15 05:56:12.513","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"2154B3481C672BF0","electric_bike","2025-11-17 19:15:25.535","2025-11-17 19:35:42.458","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"5449DBD9FA7543ED","classic_bike","2025-11-17 19:13:13.706","2025-11-17 19:14:28.982","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"FAABDAE2DC95CBCF","electric_bike","2025-11-21 17:43:13.335","2025-11-21 17:52:13.743","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"casual"
"BBA8CD38EC319C6C","classic_bike","2025-11-20 12:13:55.936","2025-11-20 12:21:54.082","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"F6C40F41D88B6309","electric_bike","2025-11-09 01:57:52.689","2025-11-09 02:58:19.703","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"casual"
"3549BC3E3FE6EEF7","electric_bike","2025-11-08 21:56:46.305","2025-11-08 22:06:15.932","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"casual"
"2ACC5CA1A1FAAA99","electric_bike","2025-11-14 08:36:31.126","2025-11-14 08:48:33.768","Montgomery St","JC099","4 St & Grand St","HB301",40.71942,-74.05099,40.7422579775645,-74.03511106967926,"member"
"AAF3485748E44BAE","classic_bike","2025-11-15 17:20:36.771","2025-11-15 17:27:32.166","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"member"
"EB3A4289528ECA23","classic_bike","2025-11-23 11:52:03.368","2025-11-23 12:05:57.769","Washington St","JC098","4 St & Grand St","HB301",40.7242941,-74.0354826,40.7422579775645,-74.03511106967926,"member"
"12C831FC685E5F9D","electric_bike","2025-11-08 10:53:49.065","2025-11-08 10:58:56.682","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"member"
"9321564389E2B927","electric_bike","2025-11-08 11:25:19.978","2025-11-08 11:42:41.349","City Hall","JC003","4 St & Grand St","HB301",40.7177325,-74.043845,40.7422579775645,-74.03511106967926,"casual"
"C17FA37E97143F55","electric_bike","2025-11-13 20:11:23.920","2025-11-13 20:14:49.268","Stevens - River Ter & 6 St","HB602","4 St & Grand St","HB301",40.74313282710551,-74.02698867022991,40.7422579775645,-74.03511106967926,"member"
